emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_2ebb566096,cust_f6ba2d9037,acct_f6694cf153,home_loan,2026-04-18,11839.08,paid_on_time,0
emi_d91a546328,cust_f6ba2d9037,acct_f6694cf153,home_loan,2026-05-16,11839.08,paid_on_time,0
emi_d040988c4d,cust_f6ba2d9037,acct_f6694cf153,home_loan,2026-06-16,11839.08,paid_on_time,0
emi_3e146b668d,cust_f6ba2d9037,acct_f6694cf153,home_loan,2026-07-17,11839.08,paid_on_time,0
emi_9f8fb4c609,cust_f6ba2d9037,acct_f6694cf153,home_loan,2026-08-13,11839.08,paid_on_time,0
emi_662e7eb28a,cust_5949e29f28,acct_f7356d49a9,home_loan,2025-09-20,24590.65,paid_on_time,0
emi_900ec5e571,cust_5949e29f28,acct_f7356d49a9,home_loan,2025-10-17,24590.65,paid_on_time,0
emi_0412033d6a,cust_5949e29f28,acct_f7356d49a9,home_loan,2025-11-16,24590.65,paid_on_time,0
emi_df974c11f3,cust_5949e29f28,acct_f7356d49a9,home_loan,2025-12-16,24590.65,paid_on_time,0
emi_bbd7b41b3c,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-01-16,24590.65,paid_on_time,0
emi_b2764a041c,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-02-15,24590.65,paid_on_time,0
emi_5cb290278f,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-03-18,24590.65,missed,999
emi_4a6e8c1187,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-04-15,24590.65,paid_late,7
emi_4f1fb22949,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-05-18,24590.65,paid_on_time,0
emi_8d3c2f2548,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-06-15,24590.65,missed,999
emi_4cc5317744,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-07-14,24590.65,paid_late,18
emi_e8f3cc5dbc,cust_5949e29f28,acct_f7356d49a9,home_loan,2026-08-15,24590.65,paid_on_time,0
emi_29b5b80cf8,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2025-09-17,3890.28,paid_on_time,0
emi_b0df713a01,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2025-10-17,3890.28,paid_on_time,0
emi_78e654da76,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2025-11-19,3890.28,paid_on_time,0
emi_d4ba405632,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2025-12-19,3890.28,paid_on_time,0
emi_893a94ddf1,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-01-17,3890.28,paid_on_time,0
emi_d0b646e55c,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-02-16,3890.28,paid_on_time,0
emi_3d9a2cebac,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-03-16,3890.28,paid_on_time,0
emi_c38cd58935,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-04-16,3890.28,paid_on_time,0
emi_460b4bb561,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-05-17,3890.28,paid_on_time,0
emi_a7979e7736,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-06-16,3890.28,paid_on_time,0
emi_ffff00cb46,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-07-14,3890.28,paid_on_time,0
emi_4bc7b7589e,cust_ae6453a2d7,acct_fb3c600c25,credit_card,2026-08-15,3890.28,paid_on_time,0
emi_51777cd1ac,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2025-09-20,2037.25,paid_on_time,0
emi_16879639f1,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2025-10-20,2037.25,paid_on_time,0
emi_d03bc550b6,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2025-11-18,2037.25,paid_on_time,0
emi_91cfc09604,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2025-12-19,2037.25,paid_on_time,0
emi_790accf084,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-01-18,2037.25,paid_on_time,0
emi_55ef7c8aa5,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-02-14,2037.25,paid_on_time,0
emi_2c05a2c4d5,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-03-16,2037.25,paid_on_time,0
emi_c4acf2737d,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-04-18,2037.25,paid_late,20
emi_d25f466d12,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-05-16,2037.25,paid_on_time,0
emi_5cb23d10c2,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-06-17,2037.25,missed,999
emi_4e62aeadb4,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-07-16,2037.25,missed,999
emi_e9678771a2,cust_ad0f51974b,acct_d61e71513d,vehicle_loan,2026-08-16,2037.25,paid_late,5
emi_10c0fc7dbc,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-09-20,4446.2,paid_on_time,0
emi_19e5a989cf,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-10-19,4446.2,paid_on_time,0
emi_2be1ab8447,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-11-18,4446.2,paid_on_time,0
emi_513e7bc01f,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-12-19,4446.2,paid_on_time,0
emi_ff35c50c47,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-01-18,4446.2,paid_on_time,0
emi_73fe2242d6,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-02-15,4446.2,paid_on_time,0
emi_82ecca094c,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-03-19,4446.2,paid_on_time,0
emi_dff58df314,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-04-16,4446.2,paid_on_time,0
emi_a1493f4550,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-05-17,4446.2,paid_on_time,0
emi_17803811c5,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-06-14,4446.2,paid_on_time,0
emi_a751a1c4dd,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-07-17,4446.2,paid_on_time,0
emi_b9ac738358,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-08-14,4446.2,paid_on_time,0
emi_c6755369e3,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-09-19,5569.67,paid_on_time,0
emi_2ec043f9d4,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-10-20,5569.67,paid_on_time,0
emi_3e3e0e19fc,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-11-16,5569.67,paid_on_time,0
emi_4fbd5b16d5,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2025-12-16,5569.67,paid_on_time,0
emi_b2ffe78dfc,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-01-16,5569.67,paid_on_time,0
emi_156f0e1d25,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-02-15,5569.67,paid_on_time,0
emi_58654e3eda,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-03-17,5569.67,paid_on_time,0
emi_37c4c4926e,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-04-15,5569.67,paid_on_time,0
emi_52c0a36f49,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-05-16,5569.67,paid_on_time,0
emi_04ac4ac03f,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-06-15,5569.67,paid_on_time,0
emi_8e7ac012e7,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-07-16,5569.67,paid_on_time,0
emi_b6072ce802,cust_c6b2e6d815,acct_9de737b7bd,credit_card,2026-08-13,5569.67,paid_on_time,0
emi_a427a500b4,cust_2d0900313b,acct_357b2267d1,personal_loan,2025-09-20,11551.4,paid_on_time,0
emi_d4b0b2ea97,cust_2d0900313b,acct_357b2267d1,personal_loan,2025-10-18,11551.4,paid_on_time,0
emi_85d9952158,cust_2d0900313b,acct_357b2267d1,personal_loan,2025-11-18,11551.4,paid_on_time,0
emi_84763c5354,cust_2d0900313b,acct_357b2267d1,personal_loan,2025-12-18,11551.4,paid_on_time,0
emi_f9acb09911,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-01-15,11551.4,paid_on_time,0
emi_3e721e0651,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-02-15,11551.4,paid_on_time,0
emi_2d86bf211e,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-03-16,11551.4,paid_on_time,0
emi_dbde26363a,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-04-16,11551.4,paid_on_time,0
emi_02e2769aa4,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-05-15,11551.4,paid_on_time,0
emi_0fee0f3438,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-06-14,11551.4,paid_on_time,0
emi_e9660b1130,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-07-15,11551.4,paid_on_time,0
emi_1d87860b6e,cust_2d0900313b,acct_357b2267d1,personal_loan,2026-08-14,11551.4,paid_on_time,0
emi_c35f83bbc1,cust_8d08482557,acct_7a2f3a7f59,home_loan,2025-09-20,4707.86,paid_on_time,0
emi_19b8385961,cust_8d08482557,acct_7a2f3a7f59,home_loan,2025-10-17,4707.86,paid_on_time,0
emi_4137ba8eaa,cust_8d08482557,acct_7a2f3a7f59,home_loan,2025-11-18,4707.86,paid_on_time,0
emi_b77d1b6132,cust_8d08482557,acct_7a2f3a7f59,home_loan,2025-12-17,4707.86,paid_on_time,0
emi_57f9665d6b,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-01-16,4707.86,paid_on_time,0
emi_5f3ab4a728,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-02-15,4707.86,paid_on_time,0
emi_7893e6a04b,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-03-18,4707.86,paid_on_time,0
emi_6a3ebdd45a,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-04-17,4707.86,paid_on_time,0
emi_2d99f909d4,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-05-17,4707.86,paid_on_time,0
emi_3b06d9d4ad,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-06-16,4707.86,paid_on_time,0
emi_001ed3c9cc,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-07-15,4707.86,paid_on_time,0
emi_d5f087a23c,cust_8d08482557,acct_7a2f3a7f59,home_loan,2026-08-13,4707.86,paid_on_time,0
emi_baa48dee28,cust_8d08482557,acct_7a2f3a7f59,credit_card,2025-09-20,14961.21,paid_on_time,0
emi_0dbac5453b,cust_8d08482557,acct_7a2f3a7f59,credit_card,2025-10-19,14961.21,paid_on_time,0
emi_19b4913d82,cust_8d08482557,acct_7a2f3a7f59,credit_card,2025-11-19,14961.21,paid_on_time,0
emi_f36dcc4be6,cust_8d08482557,acct_7a2f3a7f59,credit_card,2025-12-19,14961.21,paid_on_time,0
emi_5ec9705a68,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-01-15,14961.21,paid_on_time,0
emi_7629829af7,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-02-14,14961.21,paid_on_time,0
emi_007298fdfc,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-03-17,14961.21,paid_on_time,0
emi_11daa0bb76,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-04-18,14961.21,paid_on_time,0
emi_c216189bc3,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-05-16,14961.21,paid_on_time,0
emi_2fe5862cd4,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-06-14,14961.21,paid_on_time,0
emi_c33a89d923,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-07-16,14961.21,paid_on_time,0
emi_57ac2226c2,cust_8d08482557,acct_7a2f3a7f59,credit_card,2026-08-15,14961.21,paid_on_time,0
emi_aa713b2189,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2025-09-19,17979.81,paid_on_time,0
emi_ff3bed7469,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2025-10-19,17979.81,paid_on_time,0
emi_6c12be2228,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2025-11-17,17979.81,paid_on_time,0
emi_891ddff33d,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2025-12-18,17979.81,paid_on_time,0
emi_b88e043ee3,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-01-18,17979.81,paid_on_time,0
emi_7265bed172,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-02-15,17979.81,paid_on_time,0
emi_d26c78b72c,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-03-19,17979.81,paid_on_time,0
emi_b2ce9380ce,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-04-18,17979.81,paid_on_time,0
emi_2831796e0a,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-05-17,17979.81,paid_on_time,0
emi_bd61b610c9,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-06-17,17979.81,paid_on_time,0
emi_36d459ffb8,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-07-17,17979.81,paid_on_time,0
emi_10809a1e4b,cust_e54d42078a,acct_5df9aa7551,vehicle_loan,2026-08-15,17979.81,paid_on_time,0
emi_845c23adb9,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2025-09-17,21816.28,paid_on_time,0
emi_02bb4b1d11,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2025-10-18,21816.28,paid_on_time,0
emi_8e56772bf2,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2025-11-16,21816.28,paid_on_time,0
emi_1537b26b95,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2025-12-17,21816.28,paid_on_time,0
emi_8dde1fcec2,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-01-15,21816.28,paid_on_time,0
emi_b6e4a5c2c9,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-02-17,21816.28,paid_on_time,0
emi_27e425214e,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-03-17,21816.28,paid_on_time,0
emi_f9bd96f0f6,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-04-18,21816.28,paid_on_time,0
emi_049312f2a3,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-05-15,21816.28,paid_on_time,0
emi_414abf0d81,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-06-17,21816.28,paid_on_time,0
emi_cad402c586,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-07-17,21816.28,paid_on_time,0
emi_fc2791b444,cust_a959fc2cf0,acct_ecd4d1720e,vehicle_loan,2026-08-13,21816.28,paid_on_time,0
emi_03629655c5,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2025-09-17,14789.33,paid_on_time,0
emi_f72ccca4f7,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2025-10-20,14789.33,paid_on_time,0
emi_796affaf4e,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2025-11-19,14789.33,paid_on_time,0
emi_d263dd156b,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2025-12-18,14789.33,paid_on_time,0
emi_9ce12177f0,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-01-17,14789.33,paid_on_time,0
emi_05402cc5cd,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-02-15,14789.33,paid_on_time,0
emi_87e7a1f10f,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-03-17,14789.33,paid_on_time,0
emi_02363ed9a1,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-04-15,14789.33,paid_on_time,0
emi_c210e6ddee,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-05-15,14789.33,paid_on_time,0
emi_133a65022a,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-06-14,14789.33,paid_on_time,0
emi_0cdb8db1d0,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-07-15,14789.33,paid_on_time,0
emi_79e98ddeff,cust_b4e4801cfe,acct_900f8a0e63,personal_loan,2026-08-13,14789.33,paid_on_time,0
emi_9baeac9e7a,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2025-09-17,24237.4,paid_on_time,0
emi_2bae1ab6d9,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2025-10-20,24237.4,paid_on_time,0
emi_0385ba8ef9,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2025-11-17,24237.4,paid_on_time,0
emi_e295d84383,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2025-12-18,24237.4,paid_on_time,0
emi_65065770e3,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-01-17,24237.4,paid_on_time,0
emi_e8fa4a0363,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-02-17,24237.4,paid_on_time,0
emi_8b5d21daf4,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-03-18,24237.4,paid_late,13
emi_0b96afabbe,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-04-16,24237.4,missed,999
emi_9e62428803,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-05-15,24237.4,paid_on_time,0
emi_e0dad83de9,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-06-15,24237.4,paid_late,8
emi_9d36cd106e,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-07-17,24237.4,missed,999
emi_ecd9b3200c,cust_a8a2b8f1e5,acct_715b4db085,home_loan,2026-08-16,24237.4,paid_late,4
emi_b80c9b1c15,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2025-09-18,23402.88,paid_on_time,0
emi_1449b7c556,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2025-10-18,23402.88,paid_on_time,0
emi_78075208f2,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2025-11-16,23402.88,paid_on_time,0
emi_3e5d79b776,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2025-12-17,23402.88,paid_on_time,0
emi_d05057c8d1,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-01-18,23402.88,paid_on_time,0
emi_162c2196ad,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-02-14,23402.88,paid_on_time,0
emi_5c7f117c7f,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-03-16,23402.88,paid_late,4
emi_c631e79fec,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-04-18,23402.88,missed,999
emi_89565940b3,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-05-17,23402.88,missed,999
emi_f3d15eaa28,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-06-17,23402.88,missed,999
emi_ce68adee08,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-07-17,23402.88,paid_late,16
emi_c3155771d7,cust_5b90bc9fc0,acct_a1d541083d,home_loan,2026-08-14,23402.88,paid_late,14
emi_50765cb88d,cust_a59e539dc3,acct_4237ed992f,home_loan,2025-09-20,17325.05,paid_on_time,0
emi_e21e4a9d56,cust_a59e539dc3,acct_4237ed992f,home_loan,2025-10-20,17325.05,paid_on_time,0
emi_818bac19f2,cust_a59e539dc3,acct_4237ed992f,home_loan,2025-11-17,17325.05,paid_on_time,0
emi_add5f59d2a,cust_a59e539dc3,acct_4237ed992f,home_loan,2025-12-16,17325.05,paid_on_time,0
emi_70cf785534,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-01-18,17325.05,paid_on_time,0
emi_64658e5a53,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-02-14,17325.05,paid_on_time,0
emi_403a4aee62,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-03-16,17325.05,paid_on_time,0
emi_fef0764864,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-04-16,17325.05,paid_late,16
emi_ab34a5930c,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-05-17,17325.05,missed,999
emi_3197e4317b,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-06-15,17325.05,missed,999
emi_15711888cd,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-07-17,17325.05,paid_late,17
emi_7dfc91918f,cust_a59e539dc3,acct_4237ed992f,home_loan,2026-08-14,17325.05,paid_on_time,0
emi_7b4abe59ee,cust_d69af2ab6c,acct_b129854551,personal_loan,2025-09-19,9428.86,paid_on_time,0
emi_bbfc27e99e,cust_d69af2ab6c,acct_b129854551,personal_loan,2025-10-17,9428.86,paid_on_time,0
emi_c3240519db,cust_d69af2ab6c,acct_b129854551,personal_loan,2025-11-18,9428.86,paid_on_time,0
emi_e7f2d2b647,cust_d69af2ab6c,acct_b129854551,personal_loan,2025-12-16,9428.86,paid_on_time,0
emi_6e7ae3db6c,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-01-15,9428.86,paid_on_time,0
emi_66fbc537a8,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-02-15,9428.86,paid_on_time,0
emi_46fddedb87,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-03-17,9428.86,paid_on_time,0
emi_76d7de2b46,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-04-17,9428.86,paid_on_time,0
emi_50b3044916,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-05-18,9428.86,paid_on_time,0
emi_a8e849f72a,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-06-16,9428.86,paid_on_time,0
emi_75f10a075c,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-07-15,9428.86,paid_on_time,0
emi_138493db26,cust_d69af2ab6c,acct_b129854551,personal_loan,2026-08-14,9428.86,paid_on_time,0
emi_680b4f0b09,cust_df65362828,acct_1bb1995743,credit_card,2025-09-19,22897.6,paid_on_time,0
emi_f589b58755,cust_df65362828,acct_1bb1995743,credit_card,2025-10-20,22897.6,paid_on_time,0
emi_09375103c5,cust_df65362828,acct_1bb1995743,credit_card,2025-11-17,22897.6,paid_on_time,0
emi_51c3406889,cust_df65362828,acct_1bb1995743,credit_card,2025-12-16,22897.6,paid_on_time,0
emi_1f2a412e04,cust_df65362828,acct_1bb1995743,credit_card,2026-01-16,22897.6,paid_on_time,0
emi_3fad4222d4,cust_df65362828,acct_1bb1995743,credit_card,2026-02-14,22897.6,paid_on_time,0
emi_7e8c5a89f4,cust_df65362828,acct_1bb1995743,credit_card,2026-03-17,22897.6,paid_on_time,0
emi_6a409def91,cust_df65362828,acct_1bb1995743,credit_card,2026-04-17,22897.6,paid_on_time,0
emi_d91df868d2,cust_df65362828,acct_1bb1995743,credit_card,2026-05-17,22897.6,paid_on_time,0
emi_7dea3593a5,cust_df65362828,acct_1bb1995743,credit_card,2026-06-17,22897.6,paid_on_time,0
emi_3ffdeb7e8a,cust_df65362828,acct_1bb1995743,credit_card,2026-07-15,22897.6,paid_on_time,0
emi_16ce2465f5,cust_df65362828,acct_1bb1995743,credit_card,2026-08-14,22897.6,paid_on_time,0
emi_3bd6315736,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2025-09-17,19359.54,paid_on_time,0
emi_62da526fec,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2025-10-19,19359.54,paid_on_time,0
emi_20c71a6acf,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2025-11-17,19359.54,paid_on_time,0
emi_b1d603d7c7,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2025-12-16,19359.54,paid_on_time,0
emi_3d82fa1b46,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-01-18,19359.54,paid_on_time,0
emi_d159dcb38f,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-02-17,19359.54,paid_on_time,0
emi_2e8d449b14,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-03-17,19359.54,paid_on_time,0
emi_099f8d17cb,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-04-17,19359.54,paid_on_time,0
emi_bbdd93dc3d,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-05-18,19359.54,paid_on_time,0
emi_2c509b62b6,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-06-15,19359.54,paid_on_time,0
emi_fc021edb23,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-07-16,19359.54,paid_on_time,0
emi_6628be9db3,cust_0d5900be8b,acct_5cbf80c1aa,personal_loan,2026-08-16,19359.54,paid_on_time,0
emi_3f9191ff9b,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2025-09-17,21666.68,paid_on_time,0
emi_49536da5cc,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2025-10-17,21666.68,paid_on_time,0
emi_8ca3f170fc,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2025-11-17,21666.68,paid_on_time,0
emi_8b17c41399,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2025-12-16,21666.68,paid_on_time,0
emi_6b01c357c6,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-01-15,21666.68,paid_on_time,0
emi_6a0ef5b0d8,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-02-17,21666.68,paid_on_time,0
emi_e2dfdb7b23,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-03-18,21666.68,paid_on_time,0
emi_0c3f94877c,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-04-16,21666.68,paid_on_time,0
emi_552ba3992b,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-05-16,21666.68,paid_on_time,0
emi_553d3d5825,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-06-15,21666.68,paid_on_time,0
emi_0f602f3824,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-07-14,21666.68,paid_on_time,0
emi_46a61c9f60,cust_0d5900be8b,acct_5cbf80c1aa,credit_card,2026-08-15,21666.68,paid_on_time,0
emi_263bdd9b4e,cust_d5183adc34,acct_eb6e531e1e,credit_card,2025-09-19,6455.33,paid_on_time,0
emi_bbb7f617d0,cust_d5183adc34,acct_eb6e531e1e,credit_card,2025-10-20,6455.33,paid_on_time,0
emi_8bdbf500e7,cust_d5183adc34,acct_eb6e531e1e,credit_card,2025-11-19,6455.33,paid_on_time,0
emi_1735ff9be7,cust_d5183adc34,acct_eb6e531e1e,credit_card,2025-12-18,6455.33,paid_on_time,0
emi_bb26dd59c8,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-01-16,6455.33,paid_on_time,0
emi_162f21201f,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-02-17,6455.33,paid_on_time,0
emi_f1f38194d6,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-03-16,6455.33,paid_late,14
emi_1f30d8c30b,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-04-18,6455.33,missed,999
emi_d2102deefd,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-05-15,6455.33,paid_late,3
emi_1c06e3199a,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-06-15,6455.33,missed,999
emi_b6716b520b,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-07-17,6455.33,missed,999
emi_b6950c4386,cust_d5183adc34,acct_eb6e531e1e,credit_card,2026-08-15,6455.33,missed,999
emi_91ef1c5e42,cust_9982e2b097,acct_f5f4a1233c,personal_loan,2025-09-19,5213.42,paid_on_time,0
emi_afa325c064,cust_9982e2b097,acct_f5f4a1233c,personal_loan,2025-10-17,5213.42,paid_on_time,0
emi_dd232b2322,cust_9982e2b097,acct_f5f4a1233c,personal_loan,2025-11-18,5213.42,paid_on_time,0
